,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
1996,96.7,Utilities,6.513513513513513,0003,07-2014,3410.0,52.0,40900
1997,96.7,"Mining, quarrying, and oil and gas extraction",9.155252918287943,0012,07-2014,805.0,70.0,37980
1998,96.7,Utilities,9.155252918287943,0012,07-2014,13488.0,194.0,37980
1999,96.7,Wholesale trade,6.070854271356784,0010,07-2014,35499.0,2034.0,40900
2000,96.7,Wholesale trade,9.155252918287943,0012,07-2014,131748.0,7799.0,37980
2001,96.7,"Mining, quarrying, and oil and gas extraction",7.2333333333333325,0006,07-2014,10.0,3.0,12100
2002,96.7,Transportation and warehousing,6.513513513513513,0003,07-2014,26563.0,1177.0,40900
2003,96.7,"Mining, quarrying, and oil and gas extraction",6.858333333333334,0006,07-2014,236.0,30.0,40900
2004,96.7,Utilities,6.858333333333334,0006,07-2014,3410.0,52.0,40900
2005,96.7,Manufacturing,6.858333333333334,0006,07-2014,33879.0,1368.0,40900
2006,96.7,Wholesale trade,6.858333333333334,0006,07-2014,35499.0,2034.0,40900
2007,96.7,Transportation and warehousing,6.858333333333334,0006,07-2014,26563.0,1177.0,40900
2008,96.7,"Mining, quarrying, and oil and gas extraction",6.070854271356784,0010,07-2014,236.0,30.0,40900
2009,96.7,Utilities,6.070854271356784,0010,07-2014,3410.0,52.0,40900
2010,96.7,Wholesale trade,6.513513513513513,0003,07-2014,35499.0,2034.0,40900
2011,96.7,Manufacturing,6.513513513513513,0003,07-2014,33879.0,1368.0,40900
2012,96.7,"Mining, quarrying, and oil and gas extraction",6.513513513513513,0003,07-2014,236.0,30.0,40900
2013,96.7,Utilities,7.2333333333333325,0006,07-2014,870.0,16.0,12100
2014,96.7,Utilities,6.06,1001,07-2014,0.0,4.0,46020
2015,96.7,Wholesale trade,7.2333333333333325,0006,07-2014,2496.0,199.0,12100
2016,96.7,Manufacturing,5.870000000000001,4001,07-2014,33879.0,1368.0,40900
2017,96.7,Utilities,5.870000000000001,4001,07-2014,3410.0,52.0,40900
2018,96.7,"Mining, quarrying, and oil and gas extraction",5.870000000000001,4001,07-2014,236.0,30.0,40900
2019,96.7,Transportation and warehousing,3.75,1003,07-2014,26563.0,1177.0,40900
2020,96.7,Wholesale trade,3.75,1003,07-2014,35499.0,2034.0,40900
2021,96.7,Manufacturing,3.75,1003,07-2014,33879.0,1368.0,40900
2022,96.7,Wholesale trade,5.870000000000001,4001,07-2014,35499.0,2034.0,40900
2023,96.7,Utilities,3.75,1003,07-2014,3410.0,52.0,40900
2024,96.7,Transportation and warehousing,5.414304993252362,0012,07-2014,26563.0,1177.0,40900
2025,96.7,Wholesale trade,5.414304993252362,0012,07-2014,35499.0,2034.0,40900
2026,96.7,Manufacturing,5.414304993252362,0012,07-2014,33879.0,1368.0,40900
2027,96.7,Utilities,5.414304993252362,0012,07-2014,3410.0,52.0,40900
2028,96.7,"Mining, quarrying, and oil and gas extraction",5.414304993252362,0012,07-2014,236.0,30.0,40900
2029,96.7,Manufacturing,6.070854271356784,0010,07-2014,33879.0,1368.0,40900
2030,96.7,"Mining, quarrying, and oil and gas extraction",3.75,1003,07-2014,236.0,30.0,40900
2031,96.7,Manufacturing,7.2333333333333325,0006,07-2014,1800.0,99.0,12100
2032,96.7,Transportation and warehousing,5.870000000000001,4001,07-2014,26563.0,1177.0,40900
2033,96.7,Utilities,5.14,0005,07-2014,0.0,4.0,46020
2034,96.7,Transportation and warehousing,7.2333333333333325,0006,07-2014,1949.0,127.0,12100
2035,96.7,"Mining, quarrying, and oil and gas extraction",8.863636363636362,1006,07-2014,10.0,3.0,12100
2036,96.7,Utilities,8.863636363636362,1006,07-2014,870.0,16.0,12100
2037,96.7,Manufacturing,8.863636363636362,1006,07-2014,1800.0,99.0,12100
2038,96.7,Wholesale trade,8.863636363636362,1006,07-2014,2496.0,199.0,12100
2039,96.7,Transportation and warehousing,8.863636363636362,1006,07-2014,1949.0,127.0,12100
2040,96.7,"Mining, quarrying, and oil and gas extraction",5.14,0005,07-2014,32.0,10.0,46020
2041,96.7,Transportation and warehousing,6.06,1001,07-2014,560.0,43.0,46020
2042,96.7,Manufacturing,6.06,1001,07-2014,1531.0,130.0,46020
2043,96.7,Transportation and warehousing,10.913261163734788,0002,07-2014,86338.0,3472.0,37980
2044,96.7,"Mining, quarrying, and oil and gas extraction",6.06,1001,07-2014,32.0,10.0,46020
2045,96.7,Transportation and warehousing,5.14,0005,07-2014,560.0,43.0,46020
2046,96.7,Wholesale trade,5.14,0005,07-2014,537.0,86.0,46020
2047,96.7,Manufacturing,5.14,0005,07-2014,1531.0,130.0,46020
2048,96.7,Wholesale trade,6.06,1001,07-2014,537.0,86.0,46020
2049,96.7,Wholesale trade,10.913261163734788,0002,07-2014,131748.0,7799.0,37980
2050,96.7,Manufacturing,9.155252918287943,0012,07-2014,168986.0,4895.0,37980
2051,96.7,Utilities,10.913261163734788,0002,07-2014,13488.0,194.0,37980
2052,96.7,Transportation and warehousing,8.05,1003,07-2014,86338.0,3472.0,37980
2053,96.7,"Mining, quarrying, and oil and gas extraction",9.34,1007,07-2014,805.0,70.0,37980
2054,96.7,Utilities,9.34,1007,07-2014,13488.0,194.0,37980
2055,96.7,Manufacturing,9.34,1007,07-2014,168986.0,4895.0,37980
2056,96.7,Wholesale trade,9.34,1007,07-2014,131748.0,7799.0,37980
2057,96.7,Transportation and warehousing,9.34,1007,07-2014,86338.0,3472.0,37980
2058,96.7,"Mining, quarrying, and oil and gas extraction",8.304736129905294,1008,07-2014,805.0,70.0,37980
2059,96.7,Utilities,8.304736129905294,1008,07-2014,13488.0,194.0,37980
2060,96.7,Manufacturing,8.304736129905294,1008,07-2014,168986.0,4895.0,37980
2061,96.7,Wholesale trade,8.304736129905294,1008,07-2014,131748.0,7799.0,37980
2062,96.7,Transportation and warehousing,8.304736129905294,1008,07-2014,86338.0,3472.0,37980
2063,96.7,"Mining, quarrying, and oil and gas extraction",9.94,1012,07-2014,805.0,70.0,37980
2064,96.7,Utilities,9.94,1012,07-2014,13488.0,194.0,37980
2065,96.7,Manufacturing,10.913261163734788,0002,07-2014,168986.0,4895.0,37980
2066,96.7,Manufacturing,9.94,1012,07-2014,168986.0,4895.0,37980
2067,96.7,Wholesale trade,9.94,1012,07-2014,131748.0,7799.0,37980
2068,96.7,Transportation and warehousing,9.94,1012,07-2014,86338.0,3472.0,37980
2069,96.7,"Mining, quarrying, and oil and gas extraction",6.7857908847185096,2004,07-2014,805.0,70.0,37980
2070,96.7,Utilities,6.7857908847185096,2004,07-2014,13488.0,194.0,37980
2071,96.7,Wholesale trade,8.05,1003,07-2014,131748.0,7799.0,37980
2072,96.7,Manufacturing,8.05,1003,07-2014,168986.0,4895.0,37980
2073,96.7,Utilities,8.05,1003,07-2014,13488.0,194.0,37980
2074,96.7,"Mining, quarrying, and oil and gas extraction",8.05,1003,07-2014,805.0,70.0,37980
2075,96.7,"Mining, quarrying, and oil and gas extraction",7.815752212389375,0048,07-2014,805.0,70.0,37980
2076,96.7,Utilities,7.815752212389375,0048,07-2014,13488.0,194.0,37980
2077,96.7,Manufacturing,7.815752212389375,0048,07-2014,168986.0,4895.0,37980
2078,96.7,Wholesale trade,7.815752212389375,0048,07-2014,131748.0,7799.0,37980
2079,96.7,Transportation and warehousing,7.815752212389375,0048,07-2014,86338.0,3472.0,37980
2080,96.7,"Mining, quarrying, and oil and gas extraction",12.439440559440563,0057,07-2014,805.0,70.0,37980
2081,96.7,Utilities,12.439440559440563,0057,07-2014,13488.0,194.0,37980
2082,96.7,Manufacturing,12.439440559440563,0057,07-2014,168986.0,4895.0,37980
2083,96.7,Wholesale trade,12.439440559440563,0057,07-2014,131748.0,7799.0,37980
2084,96.7,Manufacturing,6.7857908847185096,2004,07-2014,168986.0,4895.0,37980
2085,96.7,Transportation and warehousing,12.439440559440563,0057,07-2014,86338.0,3472.0,37980
2086,96.7,Utilities,9.034466019417474,0075,07-2014,13488.0,194.0,37980
2087,96.7,Manufacturing,9.034466019417474,0075,07-2014,168986.0,4895.0,37980
2088,96.7,Wholesale trade,9.034466019417474,0075,07-2014,131748.0,7799.0,37980
2089,96.7,Transportation and warehousing,9.034466019417474,0075,07-2014,86338.0,3472.0,37980
2090,96.7,"Mining, quarrying, and oil and gas extraction",8.167158176943696,0100,07-2014,805.0,70.0,37980
2091,96.7,Utilities,8.167158176943696,0100,07-2014,13488.0,194.0,37980
2092,96.7,Manufacturing,8.167158176943696,0100,07-2014,168986.0,4895.0,37980
2093,96.7,Wholesale trade,8.167158176943696,0100,07-2014,131748.0,7799.0,37980
2094,96.7,Transportation and warehousing,8.167158176943696,0100,07-2014,86338.0,3472.0,37980
2095,96.7,"Mining, quarrying, and oil and gas extraction",9.034466019417474,0075,07-2014,805.0,70.0,37980
2096,96.7,Wholesale trade,6.7857908847185096,2004,07-2014,131748.0,7799.0,37980
2097,96.7,Transportation and warehousing,6.070854271356784,0010,07-2014,26563.0,1177.0,40900
2098,96.7,"Mining, quarrying, and oil and gas extraction",11.870197044334967,0055,07-2014,805.0,70.0,37980
2099,96.7,Manufacturing,10.418809201623816,0047,07-2014,168986.0,4895.0,37980
2100,96.7,Wholesale trade,10.418809201623816,0047,07-2014,131748.0,7799.0,37980
2101,96.7,Transportation and warehousing,10.418809201623816,0047,07-2014,86338.0,3472.0,37980
2102,96.7,"Mining, quarrying, and oil and gas extraction",7.638742690058479,0013,07-2014,805.0,70.0,37980
2103,96.7,Utilities,7.638742690058479,0013,07-2014,13488.0,194.0,37980
2104,96.7,Manufacturing,7.638742690058479,0013,07-2014,168986.0,4895.0,37980
2105,96.7,"Mining, quarrying, and oil and gas extraction",10.418809201623816,0047,07-2014,805.0,70.0,37980
2106,96.7,Wholesale trade,7.638742690058479,0013,07-2014,131748.0,7799.0,37980
2107,96.7,"Mining, quarrying, and oil and gas extraction",9.270833333333332,0004,07-2014,805.0,70.0,37980
2108,96.7,Utilities,9.270833333333332,0004,07-2014,13488.0,194.0,37980
2109,96.7,Manufacturing,9.270833333333332,0004,07-2014,168986.0,4895.0,37980
2110,96.7,Transportation and warehousing,6.7857908847185096,2004,07-2014,86338.0,3472.0,37980
2111,96.7,Transportation and warehousing,9.270833333333332,0004,07-2014,86338.0,3472.0,37980
2112,96.7,Wholesale trade,9.270833333333332,0004,07-2014,131748.0,7799.0,37980
2113,96.7,Transportation and warehousing,7.638742690058479,0013,07-2014,86338.0,3472.0,37980
2114,96.7,Transportation and warehousing,11.870197044334967,0055,07-2014,86338.0,3472.0,37980
2115,96.7,Utilities,10.418809201623816,0047,07-2014,13488.0,194.0,37980
2116,96.7,Manufacturing,11.870197044334967,0055,07-2014,168986.0,4895.0,37980
2117,96.7,Utilities,11.870197044334967,0055,07-2014,13488.0,194.0,37980
2118,96.7,"Mining, quarrying, and oil and gas extraction",10.913261163734788,0002,07-2014,805.0,70.0,37980
2119,96.7,Transportation and warehousing,11.043596730245232,0003,07-2014,86338.0,3472.0,37980
2120,96.7,Wholesale trade,11.043596730245232,0003,07-2014,131748.0,7799.0,37980
2121,96.7,Manufacturing,11.043596730245232,0003,07-2014,168986.0,4895.0,37980
2122,96.7,Wholesale trade,11.870197044334967,0055,07-2014,131748.0,7799.0,37980
2123,96.7,"Mining, quarrying, and oil and gas extraction",11.043596730245232,0003,07-2014,805.0,70.0,37980
2124,96.7,Utilities,11.043596730245232,0003,07-2014,13488.0,194.0,37980
2125,92.53,"Mining, quarrying, and oil and gas extraction",10.771428571428572,0024,08-2012,51604.0,1493.0,26420
2126,92.53,Manufacturing,10.771428571428572,0024,08-2012,198513.0,5354.0,26420
2127,92.53,Wholesale trade,10.771428571428572,0024,08-2012,150041.0,9556.0,26420
2128,92.53,Transportation and warehousing,10.771428571428572,0024,08-2012,114640.0,4260.0,26420
2129,92.53,"Mining, quarrying, and oil and gas extraction",11.045454545454545,0058,08-2012,51604.0,1493.0,26420
2130,92.53,Wholesale trade,11.045454545454545,0058,08-2012,150041.0,9556.0,26420
2131,92.53,Utilities,11.045454545454545,0058,08-2012,20581.0,414.0,26420
2132,92.53,"Mining, quarrying, and oil and gas extraction",9.881818181818183,0021,08-2012,10.0,4.0,22420
2133,92.53,Manufacturing,11.045454545454545,0058,08-2012,198513.0,5354.0,26420
2134,92.53,Transportation and warehousing,9.881818181818183,0021,08-2012,3215.0,169.0,22420
2135,92.53,Wholesale trade,9.881818181818183,0021,08-2012,5899.0,309.0,22420
2136,92.53,Manufacturing,9.881818181818183,0021,08-2012,10873.0,269.0,22420
2137,92.53,Utilities,9.881818181818183,0021,08-2012,0.0,5.0,22420
2138,92.53,Utilities,10.771428571428572,0024,08-2012,20581.0,414.0,26420
2139,92.53,Transportation and warehousing,11.045454545454545,0058,08-2012,114640.0,4260.0,26420
2140,92.53,Wholesale trade,8.234620886981402,1039,08-2012,150041.0,9556.0,26420
2141,92.53,Utilities,11.985294117647058,1035,08-2012,20581.0,414.0,26420
2142,92.53,Manufacturing,11.985294117647058,1035,08-2012,198513.0,5354.0,26420
2143,92.53,Wholesale trade,11.985294117647058,1035,08-2012,150041.0,9556.0,26420
2144,92.53,Transportation and warehousing,11.985294117647058,1035,08-2012,114640.0,4260.0,26420
2145,92.53,"Mining, quarrying, and oil and gas extraction",8.234620886981402,1039,08-2012,51604.0,1493.0,26420
2146,92.53,Utilities,8.234620886981402,1039,08-2012,20581.0,414.0,26420
2147,92.53,Manufacturing,8.234620886981402,1039,08-2012,198513.0,5354.0,26420
2148,92.53,Transportation and warehousing,8.234620886981402,1039,08-2012,114640.0,4260.0,26420
2149,92.53,"Mining, quarrying, and oil and gas extraction",11.985294117647058,1035,08-2012,51604.0,1493.0,26420
2150,102.96,"Mining, quarrying, and oil and gas extraction",7.801062416998679,0002,08-2013,74.0,6.0,20100
2151,102.96,Utilities,7.801062416998679,0002,08-2013,366.0,11.0,20100
2152,102.96,Manufacturing,7.801062416998679,0002,08-2013,4810.0,75.0,20100
2153,102.96,Wholesale trade,7.801062416998679,0002,08-2013,1072.0,139.0,20100
2154,102.96,Transportation and warehousing,7.801062416998679,0002,08-2013,3856.0,100.0,20100
2155,102.96,"Mining, quarrying, and oil and gas extraction",12.245844155844162,0011,08-2013,184.0,10.0,39740
2156,102.96,Utilities,6.9,0003,08-2013,366.0,11.0,20100
2157,102.96,"Mining, quarrying, and oil and gas extraction",6.9,0003,08-2013,74.0,6.0,20100
2158,102.96,Wholesale trade,12.245844155844162,0011,08-2013,8917.0,430.0,39740
2159,102.96,Transportation and warehousing,12.245844155844162,0011,08-2013,7503.0,274.0,39740
2160,102.96,Manufacturing,6.9,0003,08-2013,4810.0,75.0,20100
2161,102.96,Wholesale trade,6.9,0003,08-2013,1072.0,139.0,20100
2162,102.96,Transportation and warehousing,6.9,0003,08-2013,3856.0,100.0,20100
2163,102.96,Utilities,12.245844155844162,0011,08-2013,1631.0,24.0,39740
2164,102.96,Manufacturing,12.245844155844162,0011,08-2013,31471.0,484.0,39740
2165,102.96,Manufacturing,9.761713520749664,0007,08-2013,24647.0,878.0,37100
2166,102.96,Wholesale trade,9.761713520749664,0007,08-2013,14869.0,1137.0,37100
2167,102.96,Transportation and warehousing,10.942857142857145,9004,08-2013,88165.0,3097.0,40140
2168,102.96,Wholesale trade,10.942857142857145,9004,08-2013,66544.0,4720.0,40140
2169,102.96,Manufacturing,10.942857142857145,9004,08-2013,95592.0,3257.0,40140
2170,102.96,Utilities,10.942857142857145,9004,08-2013,5580.0,165.0,40140
2171,102.96,"Mining, quarrying, and oil and gas extraction",10.942857142857145,9004,08-2013,832.0,57.0,40140
2172,102.96,Transportation and warehousing,12.618181818181823,8005,08-2013,88165.0,3097.0,40140
2173,102.96,Manufacturing,5.84,9033,08-2013,488003.0,16680.0,31080
2174,102.96,Wholesale trade,12.618181818181823,8005,08-2013,66544.0,4720.0,40140
2175,102.96,Utilities,12.618181818181823,8005,08-2013,5580.0,165.0,40140
2176,102.96,"Mining, quarrying, and oil and gas extraction",12.618181818181823,8005,08-2013,832.0,57.0,40140
2177,102.96,Transportation and warehousing,10.974358974358971,8001,08-2013,88165.0,3097.0,40140
2178,102.96,Wholesale trade,10.974358974358971,8001,08-2013,66544.0,4720.0,40140
2179,102.96,Manufacturing,10.974358974358971,8001,08-2013,95592.0,3257.0,40140
2180,102.96,Utilities,10.974358974358971,8001,08-2013,5580.0,165.0,40140
2181,102.96,Manufacturing,12.618181818181823,8005,08-2013,95592.0,3257.0,40140
2182,102.96,Utilities,5.84,9033,08-2013,17915.0,352.0,31080
2183,102.96,"Mining, quarrying, and oil and gas extraction",5.84,9033,08-2013,4483.0,141.0,31080
2184,102.96,Transportation and warehousing,9.761713520749664,0007,08-2013,4955.0,418.0,37100
2185,102.96,Transportation and warehousing,11.077777777777776,2005,08-2013,189660.0,9062.0,31080
2186,102.96,"Mining, quarrying, and oil and gas extraction",11.186666666666666,1002,08-2013,4483.0,141.0,31080
2187,102.96,Utilities,11.186666666666666,1002,08-2013,17915.0,352.0,31080
2188,102.96,Manufacturing,11.186666666666666,1002,08-2013,488003.0,16680.0,31080
2189,102.96,Wholesale trade,11.186666666666666,1002,08-2013,358754.0,30813.0,31080
2190,102.96,Transportation and warehousing,11.186666666666666,1002,08-2013,189660.0,9062.0,31080
2191,102.96,"Mining, quarrying, and oil and gas extraction",10.31851851851852,4002,08-2013,4483.0,141.0,31080
2192,102.96,Utilities,10.31851851851852,4002,08-2013,17915.0,352.0,31080
2193,102.96,Manufacturing,10.31851851851852,4002,08-2013,488003.0,16680.0,31080
2194,102.96,Wholesale trade,10.31851851851852,4002,08-2013,358754.0,30813.0,31080
2195,102.96,Transportation and warehousing,10.31851851851852,4002,08-2013,189660.0,9062.0,31080
2196,102.96,"Mining, quarrying, and oil and gas extraction",9.778947368421052,4004,08-2013,4483.0,141.0,31080
2197,102.96,Utilities,9.778947368421052,4004,08-2013,17915.0,352.0,31080
2198,102.96,Manufacturing,9.778947368421052,4004,08-2013,488003.0,16680.0,31080
2199,102.96,Wholesale trade,9.778947368421052,4004,08-2013,358754.0,30813.0,31080
2200,102.96,"Mining, quarrying, and oil and gas extraction",10.974358974358971,8001,08-2013,832.0,57.0,40140
2201,102.96,Transportation and warehousing,9.525,5001,08-2013,88165.0,3097.0,40140
2202,102.96,Wholesale trade,9.525,5001,08-2013,66544.0,4720.0,40140
2203,102.96,Manufacturing,9.525,5001,08-2013,95592.0,3257.0,40140
2204,102.96,Manufacturing,6.26,0306,08-2013,95592.0,3257.0,40140
2205,102.96,Utilities,6.26,0306,08-2013,5580.0,165.0,40140
2206,102.96,"Mining, quarrying, and oil and gas extraction",6.26,0306,08-2013,832.0,57.0,40140
2207,102.96,Transportation and warehousing,11.422222222222224,0025,08-2013,88165.0,3097.0,40140
2208,102.96,Wholesale trade,11.422222222222224,0025,08-2013,66544.0,4720.0,40140
2209,102.96,Manufacturing,11.422222222222224,0025,08-2013,95592.0,3257.0,40140
2210,102.96,Utilities,11.422222222222224,0025,08-2013,5580.0,165.0,40140
2211,102.96,"Mining, quarrying, and oil and gas extraction",11.422222222222224,0025,08-2013,832.0,57.0,40140
2212,102.96,Transportation and warehousing,5.657545605306892,0009,08-2013,88165.0,3097.0,40140
2213,102.96,Wholesale trade,5.657545605306892,0009,08-2013,66544.0,4720.0,40140
2214,102.96,Manufacturing,5.657545605306892,0009,08-2013,95592.0,3257.0,40140
2215,102.96,Utilities,5.657545605306892,0009,08-2013,5580.0,165.0,40140
2216,102.96,"Mining, quarrying, and oil and gas extraction",5.657545605306892,0009,08-2013,832.0,57.0,40140
2217,102.96,Wholesale trade,5.84,9033,08-2013,358754.0,30813.0,31080
2218,102.96,Transportation and warehousing,5.84,9033,08-2013,189660.0,9062.0,31080
2219,102.96,Wholesale trade,6.26,0306,08-2013,66544.0,4720.0,40140
2220,102.96,Wholesale trade,11.077777777777776,2005,08-2013,358754.0,30813.0,31080
2221,102.96,Transportation and warehousing,6.26,0306,08-2013,88165.0,3097.0,40140
2222,102.96,Utilities,11.6125,1003,08-2013,5580.0,165.0,40140
