,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
4898,83.59,Wholesale trade,4.5,1001,06-2012,537.0,86.0,46020
4899,83.59,Transportation and warehousing,4.5,1001,06-2012,560.0,43.0,46020
4900,83.59,"Mining, quarrying, and oil and gas extraction",4.299999999999999,0005,06-2012,32.0,10.0,46020
4901,83.59,Utilities,4.299999999999999,0005,06-2012,0.0,4.0,46020
4902,83.59,Manufacturing,4.299999999999999,0005,06-2012,1531.0,130.0,46020
4903,83.59,Wholesale trade,4.299999999999999,0005,06-2012,537.0,86.0,46020
4904,83.59,Transportation and warehousing,4.299999999999999,0005,06-2012,560.0,43.0,46020
4905,83.59,"Mining, quarrying, and oil and gas extraction",9.979172229639508,0017,06-2012,230.0,10.0,48260
4906,83.59,Utilities,9.979172229639508,0017,06-2012,932.0,15.0,48260
4907,83.59,Manufacturing,9.979172229639508,0017,06-2012,5532.0,71.0,48260
4908,83.59,Wholesale trade,9.979172229639508,0017,06-2012,826.0,67.0,48260
4909,83.59,Transportation and warehousing,9.979172229639508,0017,06-2012,1849.0,75.0,48260
4910,83.59,"Mining, quarrying, and oil and gas extraction",11.237499999999999,1004,06-2012,230.0,10.0,48260
4911,83.59,Utilities,11.237499999999999,1004,06-2012,932.0,15.0,48260
4912,83.59,Manufacturing,11.237499999999999,1004,06-2012,5532.0,71.0,48260
4913,83.59,Wholesale trade,11.237499999999999,1004,06-2012,826.0,67.0,48260
4914,83.59,Transportation and warehousing,11.237499999999999,1004,06-2012,1849.0,75.0,48260
4915,83.59,"Mining, quarrying, and oil and gas extraction",8.750000000000002,1001,06-2012,230.0,10.0,48260
4916,83.59,Utilities,8.750000000000002,1001,06-2012,932.0,15.0,48260
4917,83.59,Manufacturing,8.750000000000002,1001,06-2012,5532.0,71.0,48260
4918,83.59,Wholesale trade,8.750000000000002,1001,06-2012,826.0,67.0,48260
4919,83.59,Transportation and warehousing,8.750000000000002,1001,06-2012,1849.0,75.0,48260
4920,83.59,"Mining, quarrying, and oil and gas extraction",10.945454545454545,0011,06-2012,230.0,10.0,48260
4921,83.59,Utilities,10.945454545454545,0011,06-2012,932.0,15.0,48260
4922,83.59,Manufacturing,10.945454545454545,0011,06-2012,5532.0,71.0,48260
4923,83.59,Wholesale trade,10.945454545454545,0011,06-2012,826.0,67.0,48260
4924,83.59,Transportation and warehousing,10.945454545454545,0011,06-2012,1849.0,75.0,48260
4925,83.59,"Mining, quarrying, and oil and gas extraction",12.059999999999999,0005,06-2012,230.0,10.0,48260
4926,83.59,Utilities,12.059999999999999,0005,06-2012,932.0,15.0,48260
4927,83.59,Manufacturing,12.059999999999999,0005,06-2012,5532.0,71.0,48260
4928,83.59,Wholesale trade,12.059999999999999,0005,06-2012,826.0,67.0,48260
4929,83.59,Transportation and warehousing,12.059999999999999,0005,06-2012,1849.0,75.0,48260
4930,95.74,"Mining, quarrying, and oil and gas extraction",7.432142857142856,0003,05-2014,138.0,10.0,49700
4931,95.74,Utilities,7.432142857142856,0003,05-2014,279.0,11.0,49700
4932,95.74,Manufacturing,7.432142857142856,0003,05-2014,1966.0,90.0,49700
4933,95.74,Wholesale trade,7.432142857142856,0003,05-2014,2086.0,108.0,49700
4934,95.74,Transportation and warehousing,7.432142857142856,0003,05-2014,1009.0,126.0,49700
4935,95.74,"Mining, quarrying, and oil and gas extraction",9.923423423423428,0047,05-2014,805.0,70.0,37980
4936,95.74,Utilities,9.923423423423428,0047,05-2014,13488.0,194.0,37980
4937,95.74,Manufacturing,9.923423423423428,0047,05-2014,168986.0,4895.0,37980
4938,95.74,Wholesale trade,9.923423423423428,0047,05-2014,131748.0,7799.0,37980
4939,95.74,Transportation and warehousing,9.923423423423428,0047,05-2014,86338.0,3472.0,37980
4940,95.74,"Mining, quarrying, and oil and gas extraction",11.010212201591518,0002,05-2014,805.0,70.0,37980
4941,95.74,Utilities,11.010212201591518,0002,05-2014,13488.0,194.0,37980
4942,95.74,Manufacturing,11.010212201591518,0002,05-2014,168986.0,4895.0,37980
4943,95.74,Wholesale trade,11.010212201591518,0002,05-2014,131748.0,7799.0,37980
4944,95.74,Transportation and warehousing,11.010212201591518,0002,05-2014,86338.0,3472.0,37980
4945,95.74,"Mining, quarrying, and oil and gas extraction",10.760629921259843,0003,05-2014,805.0,70.0,37980
4946,95.74,Utilities,10.760629921259843,0003,05-2014,13488.0,194.0,37980
4947,95.74,Manufacturing,10.760629921259843,0003,05-2014,168986.0,4895.0,37980
4948,95.74,Wholesale trade,10.760629921259843,0003,05-2014,131748.0,7799.0,37980
4949,95.74,Transportation and warehousing,10.760629921259843,0003,05-2014,86338.0,3472.0,37980
4950,95.74,"Mining, quarrying, and oil and gas extraction",9.151282051282053,0004,05-2014,805.0,70.0,37980
4951,95.74,Utilities,9.151282051282053,0004,05-2014,13488.0,194.0,37980
4952,95.74,Manufacturing,9.151282051282053,0004,05-2014,168986.0,4895.0,37980
4953,95.74,Wholesale trade,9.151282051282053,0004,05-2014,131748.0,7799.0,37980
4954,95.74,Transportation and warehousing,9.151282051282053,0004,05-2014,86338.0,3472.0,37980
4955,95.74,"Mining, quarrying, and oil and gas extraction",9.93041168658699,0012,05-2014,805.0,70.0,37980
4956,95.74,Utilities,9.93041168658699,0012,05-2014,13488.0,194.0,37980
4957,95.74,Manufacturing,9.93041168658699,0012,05-2014,168986.0,4895.0,37980
4958,95.74,Wholesale trade,9.93041168658699,0012,05-2014,131748.0,7799.0,37980
4959,95.74,Transportation and warehousing,9.93041168658699,0012,05-2014,86338.0,3472.0,37980
4960,95.74,"Mining, quarrying, and oil and gas extraction",8.561354581673308,0013,05-2014,805.0,70.0,37980
4961,95.74,Utilities,8.561354581673308,0013,05-2014,13488.0,194.0,37980
4962,95.74,Manufacturing,8.561354581673308,0013,05-2014,168986.0,4895.0,37980
4963,95.74,Wholesale trade,8.561354581673308,0013,05-2014,131748.0,7799.0,37980
4964,95.74,Transportation and warehousing,8.561354581673308,0013,05-2014,86338.0,3472.0,37980
4965,95.74,"Mining, quarrying, and oil and gas extraction",8.075789473684214,0048,05-2014,805.0,70.0,37980
4966,95.74,Utilities,8.075789473684214,0048,05-2014,13488.0,194.0,37980
4967,95.74,Manufacturing,8.075789473684214,0048,05-2014,168986.0,4895.0,37980
4968,95.74,Wholesale trade,8.075789473684214,0048,05-2014,131748.0,7799.0,37980
4969,95.74,Transportation and warehousing,8.075789473684214,0048,05-2014,86338.0,3472.0,37980
4970,95.74,"Mining, quarrying, and oil and gas extraction",10.983153638814022,0057,05-2014,805.0,70.0,37980
4971,95.74,Utilities,10.983153638814022,0057,05-2014,13488.0,194.0,37980
4972,95.74,Manufacturing,10.983153638814022,0057,05-2014,168986.0,4895.0,37980
4973,95.74,Wholesale trade,10.983153638814022,0057,05-2014,131748.0,7799.0,37980
4974,95.74,Transportation and warehousing,10.983153638814022,0057,05-2014,86338.0,3472.0,37980
4975,95.74,"Mining, quarrying, and oil and gas extraction",11.645670628183371,0055,05-2014,805.0,70.0,37980
4976,95.74,Utilities,11.645670628183371,0055,05-2014,13488.0,194.0,37980
4977,95.74,Manufacturing,11.645670628183371,0055,05-2014,168986.0,4895.0,37980
4978,95.74,Wholesale trade,11.645670628183371,0055,05-2014,131748.0,7799.0,37980
4979,95.74,Transportation and warehousing,11.645670628183371,0055,05-2014,86338.0,3472.0,37980
4980,95.74,"Mining, quarrying, and oil and gas extraction",9.652372881355932,0075,05-2014,805.0,70.0,37980
4981,95.74,Utilities,9.652372881355932,0075,05-2014,13488.0,194.0,37980
4982,95.74,Manufacturing,9.652372881355932,0075,05-2014,168986.0,4895.0,37980
4983,95.74,Wholesale trade,9.652372881355932,0075,05-2014,131748.0,7799.0,37980
4984,95.74,Transportation and warehousing,9.652372881355932,0075,05-2014,86338.0,3472.0,37980
4985,95.74,"Mining, quarrying, and oil and gas extraction",9.588541666666659,0100,05-2014,805.0,70.0,37980
4986,95.74,Utilities,9.588541666666659,0100,05-2014,13488.0,194.0,37980
4987,95.74,Manufacturing,9.588541666666659,0100,05-2014,168986.0,4895.0,37980
4988,95.74,Wholesale trade,9.588541666666659,0100,05-2014,131748.0,7799.0,37980
4989,95.74,Transportation and warehousing,9.588541666666659,0100,05-2014,86338.0,3472.0,37980
4990,95.74,"Mining, quarrying, and oil and gas extraction",7.442857142857143,1003,05-2014,805.0,70.0,37980
4991,95.74,Utilities,7.442857142857143,1003,05-2014,13488.0,194.0,37980
4992,95.74,Manufacturing,7.442857142857143,1003,05-2014,168986.0,4895.0,37980
4993,95.74,Wholesale trade,7.442857142857143,1003,05-2014,131748.0,7799.0,37980
4994,95.74,Transportation and warehousing,7.442857142857143,1003,05-2014,86338.0,3472.0,37980
4995,95.74,"Mining, quarrying, and oil and gas extraction",7.5894736842105255,1007,05-2014,805.0,70.0,37980
4996,95.74,Utilities,7.5894736842105255,1007,05-2014,13488.0,194.0,37980
4997,95.74,Manufacturing,7.5894736842105255,1007,05-2014,168986.0,4895.0,37980
4998,95.74,Wholesale trade,7.5894736842105255,1007,05-2014,131748.0,7799.0,37980
4999,95.74,Transportation and warehousing,7.5894736842105255,1007,05-2014,86338.0,3472.0,37980
5000,95.74,"Mining, quarrying, and oil and gas extraction",8.728409090909093,1008,05-2014,805.0,70.0,37980
5001,95.74,Utilities,8.728409090909093,1008,05-2014,13488.0,194.0,37980
5002,95.74,Manufacturing,8.728409090909093,1008,05-2014,168986.0,4895.0,37980
5003,95.74,Wholesale trade,8.728409090909093,1008,05-2014,131748.0,7799.0,37980
5004,95.74,Transportation and warehousing,8.728409090909093,1008,05-2014,86338.0,3472.0,37980
5005,95.74,"Mining, quarrying, and oil and gas extraction",8.040000000000001,1012,05-2014,805.0,70.0,37980
5006,95.74,Utilities,8.040000000000001,1012,05-2014,13488.0,194.0,37980
5007,95.74,Manufacturing,8.040000000000001,1012,05-2014,168986.0,4895.0,37980
5008,95.74,Wholesale trade,8.040000000000001,1012,05-2014,131748.0,7799.0,37980
5009,95.74,Transportation and warehousing,8.040000000000001,1012,05-2014,86338.0,3472.0,37980
5010,95.74,"Mining, quarrying, and oil and gas extraction",7.987165775401065,2004,05-2014,805.0,70.0,37980
5011,95.74,Utilities,7.987165775401065,2004,05-2014,13488.0,194.0,37980
5012,95.74,Manufacturing,7.987165775401065,2004,05-2014,168986.0,4895.0,37980
5013,95.74,Wholesale trade,7.987165775401065,2004,05-2014,131748.0,7799.0,37980
5014,95.74,Transportation and warehousing,7.987165775401065,2004,05-2014,86338.0,3472.0,37980
5015,95.74,"Mining, quarrying, and oil and gas extraction",7.783392857142863,0002,05-2014,74.0,6.0,20100
5016,95.74,Utilities,7.783392857142863,0002,05-2014,366.0,11.0,20100
5017,95.74,Manufacturing,7.783392857142863,0002,05-2014,4810.0,75.0,20100
5018,95.74,Wholesale trade,7.783392857142863,0002,05-2014,1072.0,139.0,20100
5019,95.74,Transportation and warehousing,7.783392857142863,0002,05-2014,3856.0,100.0,20100
5020,95.74,"Mining, quarrying, and oil and gas extraction",6.877777777777777,0003,05-2014,74.0,6.0,20100
5021,95.74,Utilities,6.877777777777777,0003,05-2014,366.0,11.0,20100
5022,95.74,Manufacturing,6.877777777777777,0003,05-2014,4810.0,75.0,20100
5023,95.74,Wholesale trade,6.877777777777777,0003,05-2014,1072.0,139.0,20100
5024,95.74,Transportation and warehousing,6.877777777777777,0003,05-2014,3856.0,100.0,20100
5025,95.74,"Mining, quarrying, and oil and gas extraction",8.440000000000001,0006,05-2014,10.0,3.0,12100
5026,95.74,Utilities,8.440000000000001,0006,05-2014,870.0,16.0,12100
5027,95.74,Manufacturing,8.440000000000001,0006,05-2014,1800.0,99.0,12100
5028,95.74,Wholesale trade,8.440000000000001,0006,05-2014,2496.0,199.0,12100
5029,95.74,Transportation and warehousing,8.440000000000001,0006,05-2014,1949.0,127.0,12100
5030,95.74,"Mining, quarrying, and oil and gas extraction",8.6,1006,05-2014,10.0,3.0,12100
5031,95.74,Utilities,8.6,1006,05-2014,870.0,16.0,12100
5032,95.74,Manufacturing,8.6,1006,05-2014,1800.0,99.0,12100
5033,95.74,Wholesale trade,8.6,1006,05-2014,2496.0,199.0,12100
5034,95.74,Transportation and warehousing,8.6,1006,05-2014,1949.0,127.0,12100
5035,95.74,"Mining, quarrying, and oil and gas extraction",7.262643678160918,0001,05-2014,7447.0,270.0,38300
5036,95.74,Utilities,7.262643678160918,0001,05-2014,6687.0,176.0,38300
5037,95.74,Manufacturing,7.262643678160918,0001,05-2014,81984.0,2380.0,38300
5038,95.74,Wholesale trade,7.262643678160918,0001,05-2014,46591.0,2979.0,38300
5039,95.74,Transportation and warehousing,7.262643678160918,0001,05-2014,35291.0,1413.0,38300
5040,95.74,"Mining, quarrying, and oil and gas extraction",9.264000000000003,5200,05-2014,7447.0,270.0,38300
5041,95.74,Utilities,9.264000000000003,5200,05-2014,6687.0,176.0,38300
5042,95.74,Manufacturing,9.264000000000003,5200,05-2014,81984.0,2380.0,38300
5043,95.74,Wholesale trade,9.264000000000003,5200,05-2014,46591.0,2979.0,38300
5044,95.74,Transportation and warehousing,9.264000000000003,5200,05-2014,35291.0,1413.0,38300
5045,95.74,"Mining, quarrying, and oil and gas extraction",8.890885072655221,5001,05-2014,7447.0,270.0,38300
5046,95.74,Utilities,8.890885072655221,5001,05-2014,6687.0,176.0,38300
5047,95.74,Manufacturing,8.890885072655221,5001,05-2014,81984.0,2380.0,38300
5048,95.74,Wholesale trade,8.890885072655221,5001,05-2014,46591.0,2979.0,38300
5049,95.74,Transportation and warehousing,8.890885072655221,5001,05-2014,35291.0,1413.0,38300
5050,95.74,"Mining, quarrying, and oil and gas extraction",8.559987029831385,0008,05-2014,7447.0,270.0,38300
5051,95.74,Utilities,8.559987029831385,0008,05-2014,6687.0,176.0,38300
5052,95.74,Manufacturing,8.559987029831385,0008,05-2014,81984.0,2380.0,38300
5053,95.74,Wholesale trade,8.559987029831385,0008,05-2014,46591.0,2979.0,38300
5054,95.74,Transportation and warehousing,8.559987029831385,0008,05-2014,35291.0,1413.0,38300
5055,95.74,"Mining, quarrying, and oil and gas extraction",7.340000000000001,3007,05-2014,7447.0,270.0,38300
5056,95.74,Utilities,7.340000000000001,3007,05-2014,6687.0,176.0,38300
5057,95.74,Manufacturing,7.340000000000001,3007,05-2014,81984.0,2380.0,38300
5058,95.74,Wholesale trade,7.340000000000001,3007,05-2014,46591.0,2979.0,38300
5059,95.74,Transportation and warehousing,7.340000000000001,3007,05-2014,35291.0,1413.0,38300
5060,95.74,"Mining, quarrying, and oil and gas extraction",11.344444444444443,0002,05-2014,7447.0,270.0,38300
5061,95.74,Utilities,11.344444444444443,0002,05-2014,6687.0,176.0,38300
5062,95.74,Manufacturing,11.344444444444443,0002,05-2014,81984.0,2380.0,38300
5063,95.74,Wholesale trade,11.344444444444443,0002,05-2014,46591.0,2979.0,38300
5064,95.74,Transportation and warehousing,11.344444444444443,0002,05-2014,35291.0,1413.0,38300
5065,95.74,"Mining, quarrying, and oil and gas extraction",13.687398373983738,0005,05-2014,7447.0,270.0,38300
5066,95.74,Utilities,13.687398373983738,0005,05-2014,6687.0,176.0,38300
5067,95.74,Manufacturing,13.687398373983738,0005,05-2014,81984.0,2380.0,38300
5068,95.74,Wholesale trade,13.687398373983738,0005,05-2014,46591.0,2979.0,38300
5069,95.74,Transportation and warehousing,13.687398373983738,0005,05-2014,35291.0,1413.0,38300
5070,95.74,"Mining, quarrying, and oil and gas extraction",5.8763392857142875,0014,05-2014,7447.0,270.0,38300
5071,95.74,Utilities,5.8763392857142875,0014,05-2014,6687.0,176.0,38300
5072,95.74,Manufacturing,5.8763392857142875,0014,05-2014,81984.0,2380.0,38300
5073,95.74,Wholesale trade,5.8763392857142875,0014,05-2014,46591.0,2979.0,38300
5074,95.74,Transportation and warehousing,5.8763392857142875,0014,05-2014,35291.0,1413.0,38300
5075,95.74,"Mining, quarrying, and oil and gas extraction",12.605714285714289,0064,05-2014,7447.0,270.0,38300
5076,95.74,Utilities,12.605714285714289,0064,05-2014,6687.0,176.0,38300
5077,95.74,Manufacturing,12.605714285714289,0064,05-2014,81984.0,2380.0,38300
5078,95.74,Wholesale trade,12.605714285714289,0064,05-2014,46591.0,2979.0,38300
5079,95.74,Transportation and warehousing,12.605714285714289,0064,05-2014,35291.0,1413.0,38300
5080,95.74,"Mining, quarrying, and oil and gas extraction",8.012500000000001,0067,05-2014,7447.0,270.0,38300
5081,95.74,Utilities,8.012500000000001,0067,05-2014,6687.0,176.0,38300
5082,95.74,Manufacturing,8.012500000000001,0067,05-2014,81984.0,2380.0,38300
5083,95.74,Wholesale trade,8.012500000000001,0067,05-2014,46591.0,2979.0,38300
5084,95.74,Transportation and warehousing,8.012500000000001,0067,05-2014,35291.0,1413.0,38300
5085,95.74,"Mining, quarrying, and oil and gas extraction",5.659999999999999,0093,05-2014,7447.0,270.0,38300
5086,95.74,Utilities,5.659999999999999,0093,05-2014,6687.0,176.0,38300
5087,95.74,Manufacturing,5.659999999999999,0093,05-2014,81984.0,2380.0,38300
5088,95.74,Wholesale trade,5.659999999999999,0093,05-2014,46591.0,2979.0,38300
5089,95.74,Transportation and warehousing,5.659999999999999,0093,05-2014,35291.0,1413.0,38300
5090,95.74,"Mining, quarrying, and oil and gas extraction",10.346033810143041,0200,05-2014,7447.0,270.0,38300
5091,95.74,Utilities,10.346033810143041,0200,05-2014,6687.0,176.0,38300
5092,95.74,Manufacturing,10.346033810143041,0200,05-2014,81984.0,2380.0,38300
5093,95.74,Wholesale trade,10.346033810143041,0200,05-2014,46591.0,2979.0,38300
5094,95.74,Transportation and warehousing,10.346033810143041,0200,05-2014,35291.0,1413.0,38300
5095,95.74,"Mining, quarrying, and oil and gas extraction",9.9,1008,05-2014,7447.0,270.0,38300
5096,95.74,Utilities,9.9,1008,05-2014,6687.0,176.0,38300
5097,95.74,Manufacturing,9.9,1008,05-2014,81984.0,2380.0,38300
5098,95.74,Wholesale trade,9.9,1008,05-2014,46591.0,2979.0,38300
5099,95.74,Transportation and warehousing,9.9,1008,05-2014,35291.0,1413.0,38300
5100,95.74,"Mining, quarrying, and oil and gas extraction",12.244444444444445,1301,05-2014,7447.0,270.0,38300
5101,95.74,Utilities,12.244444444444445,1301,05-2014,6687.0,176.0,38300
5102,95.74,Manufacturing,12.244444444444445,1301,05-2014,81984.0,2380.0,38300
5103,95.74,Wholesale trade,12.244444444444445,1301,05-2014,46591.0,2979.0,38300
5104,95.74,Transportation and warehousing,12.244444444444445,1301,05-2014,35291.0,1413.0,38300
5105,95.74,"Mining, quarrying, and oil and gas extraction",9.765472312703576,0011,05-2014,184.0,10.0,39740
5106,95.74,Utilities,9.765472312703576,0011,05-2014,1631.0,24.0,39740
5107,95.74,Manufacturing,9.765472312703576,0011,05-2014,31471.0,484.0,39740
5108,95.74,Wholesale trade,9.765472312703576,0011,05-2014,8917.0,430.0,39740
5109,95.74,Transportation and warehousing,9.765472312703576,0011,05-2014,7503.0,274.0,39740
5110,95.74,"Mining, quarrying, and oil and gas extraction",2.5013513513513512,0003,05-2014,236.0,30.0,40900
5111,95.74,Utilities,2.5013513513513512,0003,05-2014,3410.0,52.0,40900
5112,95.74,Manufacturing,2.5013513513513512,0003,05-2014,33879.0,1368.0,40900
5113,95.74,Wholesale trade,2.5013513513513512,0003,05-2014,35499.0,2034.0,40900
5114,95.74,Transportation and warehousing,2.5013513513513512,0003,05-2014,26563.0,1177.0,40900
5115,95.74,"Mining, quarrying, and oil and gas extraction",5.702564102564103,0006,05-2014,236.0,30.0,40900
5116,95.74,Utilities,5.702564102564103,0006,05-2014,3410.0,52.0,40900
5117,95.74,Manufacturing,5.702564102564103,0006,05-2014,33879.0,1368.0,40900
5118,95.74,Wholesale trade,5.702564102564103,0006,05-2014,35499.0,2034.0,40900
5119,95.74,Transportation and warehousing,5.702564102564103,0006,05-2014,26563.0,1177.0,40900
5120,95.74,"Mining, quarrying, and oil and gas extraction",8.168531468531468,0010,05-2014,236.0,30.0,40900
5121,95.74,Utilities,8.168531468531468,0010,05-2014,3410.0,52.0,40900
